cn_id,hateSpeech,counterSpeech,split
ENT1ST0005HS0037CN000100P2,"English laws are against us, they support Muslims, and punish us for saying something bad about Muslims. Muslim rapists are everywhere, and the government let them in.","The law is to protect and defend people, as well as regulate behavior in a society, so does English law. Words hurt. If a Brit person hurts others, it is logical to get punishment.",test
ENT1ST0005HS0037CN000101,"People go to prison for just words against Muslims, but Islamic crimes against Europeans are left unpunished. People are banned from UK for just words, but Muslim rapists are allowed to enter. English laws persecute us instead of defending us, English people.",Black people get stopped by the police for no reason other than being black. Muslims get surveyed by PREVENT just for being Muslim. Anyone would think English law has been persecuting Muslims for hundreds of years.,train
ENT1ST0005HS0037CN000101P1,"British laws are more in favor of Muslims. Muslims will not get punished if they commit a crime, but British people will.",Black people get stopped by the police for no reason other than being black. Muslims get surveyed by PREVENT just for being Muslim. Anyone would think English law has been persecuting Muslims for hundreds of years.,valid
ENT1ST0005HS0037CN000101P2,"English laws are against us, they support Muslims, and punish us for saying something bad about Muslims. Muslim rapists are everywhere, and the government let them in.",Black people get stopped by the police for no reason other than being black. Muslims get surveyed by PREVENT just for being Muslim. Anyone would think English law has been persecuting Muslims for hundreds of years.,test
ENT1ST0005HS0037CN000102,"People go to prison for just words against Muslims, but Islamic crimes against Europeans are left unpunished. People are banned from UK for just words, but Muslim rapists are allowed to enter. English laws persecute us instead of defending us, English people.",Can you give a link to the report about people in prison for criticizing Muslims? I cannot believe it until I see official data.,train
ENT1ST0005HS0037CN000102P1,"British laws are more in favor of Muslims. Muslims will not get punished if they commit a crime, but British people will.",Can you give a link to the report about people in prison for criticizing Muslims? I cannot believe it until I see official data.,valid
ENT1ST0005HS0037CN000102P2,"English laws are against us, they support Muslims, and punish us for saying something bad about Muslims. Muslim rapists are everywhere, and the government let them in.",Can you give a link to the report about people in prison for criticizing Muslims? I cannot believe it until I see official data.,test
ENT1ST0005HS0037CN000103,"People go to prison for just words against Muslims, but Islamic crimes against Europeans are left unpunished. People are banned from UK for just words, but Muslim rapists are allowed to enter. English laws persecute us instead of defending us, English people.",Evidence for this? All crime and hatred is wrong.,train
ENT1ST0005HS0037CN000103P1,"British laws are more in favor of Muslims. Muslims will not get punished if they commit a crime, but British people will.",Evidence for this? All crime and hatred is wrong.,valid
ENT1ST0005HS0037CN000103P2,"English laws are against us, they support Muslims, and punish us for saying something bad about Muslims. Muslim rapists are everywhere, and the government let them in.",Evidence for this? All crime and hatred is wrong.,test
ENT1ST0005HS0037CN000104,"People go to prison for just words against Muslims, but Islamic crimes against Europeans are left unpunished. People are banned from UK for just words, but Muslim rapists are allowed to enter. English laws persecute us instead of defending us, English people.",Where did you get this information from? I do not believe any crime would be free from judgement. We should have more faith in English laws and people who execute the laws.,train
ENT1ST0005HS0037CN000104P1,"British laws are more in favor of Muslims. Muslims will not get punished if they commit a crime, but British people will.",Where did you get this information from? I do not believe any crime would be free from judgement. We should have more faith in English laws and people who execute the laws.,valid
ENT1ST0005HS0037CN000104P2,"English laws are against us, they support Muslims, and punish us for saying something bad about Muslims. Muslim rapists are everywhere, and the government let them in.",Where did you get this information from? I do not believe any crime would be free from judgement. We should have more faith in English laws and people who execute the laws.,test
ENT1ST0005HS0037CN000105,"People go to prison for just words against Muslims, but Islamic crimes against Europeans are left unpunished. People are banned from UK for just words, but Muslim rapists are allowed to enter. English laws persecute us instead of defending us, English people.",So you feel like you have been persecuted for belonging to a group? Maybe you have more in common with Muslims than you think!,train
ENT1ST0005HS0037CN000105P1,"British laws are more in favor of Muslims. Muslims will not get punished if they commit a crime, but British people will.",So you feel like you have been persecuted for belonging to a group? Maybe you have more in common with Muslims than you think!,valid
ENT1ST0005HS0037CN000105P2,"English laws are against us, they support Muslims, and punish us for saying something bad about Muslims. Muslim rapists are everywhere, and the government let them in.",So you feel like you have been persecuted for belonging to a group? Maybe you have more in common with Muslims than you think!,test
ENT1ST0005HS0037CN000106,"People go to prison for just words against Muslims, but Islamic crimes against Europeans are left unpunished. People are banned from UK for just words, but Muslim rapists are allowed to enter. English laws persecute us instead of defending us, English people.","Is it just words? Things I see in my life do not correspond with this opinion. To me it seems that all people are equally punished for crimes, be it a European person or an immigrant. Also, it is not correct to deny people entry based on their nationality.",train
ENT1ST0005HS0037CN000106P1,"British laws are more in favor of Muslims. Muslims will not get punished if they commit a crime, but British people will.","Is it just words? Things I see in my life do not correspond with this opinion. To me it seems that all people are equally punished for crimes, be it a European person or an immigrant. Also, it is not correct to deny people entry based on their nationality.",valid
ENT1ST0005HS0037CN000106P2,"English laws are against us, they support Muslims, and punish us for saying something bad about Muslims. Muslim rapists are everywhere, and the government let them in.","Is it just words? Things I see in my life do not correspond with this opinion. To me it seems that all people are equally punished for crimes, be it a European person or an immigrant. Also, it is not correct to deny people entry based on their nationality.",test
ENT1ST0005HS0037CN000107,"People go to prison for just words against Muslims, but Islamic crimes against Europeans are left unpunished. People are banned from UK for just words, but Muslim rapists are allowed to enter. English laws persecute us instead of defending us, English people.","Actually, the over-representation of Muslims as terrorists has led to them being stopped and searched, and targeted by agendas like PREVENT disproportionately, not for 'just words' but for just being Muslims. Https://theconversation.com/prevent-counter-terrorism-strategy-remains-unfair-on-british-muslims-despite-home-office-efforts-108779.",train
ENT1ST0005HS0037CN000107P1,"British laws are more in favor of Muslims. Muslims will not get punished if they commit a crime, but British people will.","Actually, the over-representation of Muslims as terrorists has led to them being stopped and searched, and targeted by agendas like PREVENT disproportionately, not for 'just words' but for just being Muslims. Https://theconversation.com/prevent-counter-terrorism-strategy-remains-unfair-on-british-muslims-despite-home-office-efforts-108779.",valid
ENT1ST0005HS0037CN000107P2,"English laws are against us, they support Muslims, and punish us for saying something bad about Muslims. Muslim rapists are everywhere, and the government let them in.","Actually, the over-representation of Muslims as terrorists has led to them being stopped and searched, and targeted by agendas like PREVENT disproportionately, not for 'just words' but for just being Muslims. Https://theconversation.com/prevent-counter-terrorism-strategy-remains-unfair-on-british-muslims-despite-home-office-efforts-108779.",test
ENT1ST0005HS0048CN000134,"Our government has allowed this islamic filth: machete attacks, women exploitation, gang rapes, killings. How dare they?","Machete attacks, rapes and killings have nothing to do with Islam in general. Bad people are met in every society. Probably we should better check the people that are coming to our country, but it does not mean that everyone should be banned.",train
ENT1ST0005HS0048CN000134P1,"Muslims have done horrible things in our countries such as machete attacks, gang rapes, killings and so on. Why hasn't our government done anything?","Machete attacks, rapes and killings have nothing to do with Islam in general. Bad people are met in every society. Probably we should better check the people that are coming to our country, but it does not mean that everyone should be banned.",valid
ENT1ST0005HS0048CN000134P2,"Our politicians has permitted to enter in our country this Muslim filthiness: assaults with the machete, women violation, gang sexual violences, murders. How have they the courage to do these things?","Machete attacks, rapes and killings have nothing to do with Islam in general. Bad people are met in every society. Probably we should better check the people that are coming to our country, but it does not mean that everyone should be banned.",test
ENT1ST0005HS0048CN000135,"Our government has allowed this islamic filth: machete attacks, women exploitation, gang rapes, killings. How dare they?","The government has not allowed any crimes. Instead, they are working on it. Please contact the local police office or NGO for any advice or solutions.",train
ENT1ST0005HS0048CN000135P1,"Muslims have done horrible things in our countries such as machete attacks, gang rapes, killings and so on. Why hasn't our government done anything?","The government has not allowed any crimes. Instead, they are working on it. Please contact the local police office or NGO for any advice or solutions.",valid
ENT1ST0005HS0048CN000135P2,"Our politicians has permitted to enter in our country this Muslim filthiness: assaults with the machete, women violation, gang sexual violences, murders. How have they the courage to do these things?","The government has not allowed any crimes. Instead, they are working on it. Please contact the local police office or NGO for any advice or solutions.",test
ENT1ST0005HS0048CN000136,"Our government has allowed this islamic filth: machete attacks, women exploitation, gang rapes, killings. How dare they?",Are seriously suggesting these things did not happen until we invited people from the Indian sub-continent to come and work in our mills and factories?,train
ENT1ST0005HS0048CN000136P1,"Muslims have done horrible things in our countries such as machete attacks, gang rapes, killings and so on. Why hasn't our government done anything?",Are seriously suggesting these things did not happen until we invited people from the Indian sub-continent to come and work in our mills and factories?,valid
ENT1ST0005HS0048CN000136P2,"Our politicians has permitted to enter in our country this Muslim filthiness: assaults with the machete, women violation, gang sexual violences, murders. How have they the courage to do these things?",Are seriously suggesting these things did not happen until we invited people from the Indian sub-continent to come and work in our mills and factories?,test
ENT1ST0005HS0048CN000137,"Our government has allowed this islamic filth: machete attacks, women exploitation, gang rapes, killings. How dare they?",This is not true. How can you say this about an entire faith?,train
ENT1ST0005HS0048CN000137P1,"Muslims have done horrible things in our countries such as machete attacks, gang rapes, killings and so on. Why hasn't our government done anything?",This is not true. How can you say this about an entire faith?,valid
ENT1ST0005HS0048CN000137P2,"Our politicians has permitted to enter in our country this Muslim filthiness: assaults with the machete, women violation, gang sexual violences, murders. How have they the courage to do these things?",This is not true. How can you say this about an entire faith?,test
ENT1ST0005HS0111CN000138,"Thousands of British girls are raped, enslaved or murdered by Muslims and other non-British immigrants. Woe to thee!",Do you know that domestic violence is even a bigger problem in our society? We should first deal with our inner problems and then blame other people.,train
ENT1ST0005HS0111CN000138P1,"Muslims and non-British people are raping, enslaving and murdering our women! How disgusting!",Do you know that domestic violence is even a bigger problem in our society? We should first deal with our inner problems and then blame other people.,valid
ENT1ST0005HS0111CN000138P2,"We see thousands of rapes, murders and subjugations on British girls every day. Muslims and non-British immigrants do such things. But there will be consequences!",Do you know that domestic violence is even a bigger problem in our society? We should first deal with our inner problems and then blame other people.,test
ENT1ST0005HS0111CN000139,"Thousands of British girls are raped, enslaved or murdered by Muslims and other non-British immigrants. Woe to thee!","This is a sad statistics. Our society should do as much as it can to prevent such crimes. However, it is not true that immigrants are to blame. Statistics show that there are much more rapists among the natives. After all, they are at home here.",train
ENT1ST0005HS0111CN000139P1,"Muslims and non-British people are raping, enslaving and murdering our women! How disgusting!","This is a sad statistics. Our society should do as much as it can to prevent such crimes. However, it is not true that immigrants are to blame. Statistics show that there are much more rapists among the natives. After all, they are at home here.",valid
ENT1ST0005HS0111CN000139P2,"We see thousands of rapes, murders and subjugations on British girls every day. Muslims and non-British immigrants do such things. But there will be consequences!","This is a sad statistics. Our society should do as much as it can to prevent such crimes. However, it is not true that immigrants are to blame. Statistics show that there are much more rapists among the natives. After all, they are at home here.",test
ENT1ST0005HS0111CN000140,"Thousands of British girls are raped, enslaved or murdered by Muslims and other non-British immigrants. Woe to thee!",Please also notice that huge numbers of girls and children experience domestic sexual abuse by a partner or family member. Girls and children are vulnerable. We should encourage people to help victims and prevent sexual crimes.,train
ENT1ST0005HS0111CN000140P1,"Muslims and non-British people are raping, enslaving and murdering our women! How disgusting!",Please also notice that huge numbers of girls and children experience domestic sexual abuse by a partner or family member. Girls and children are vulnerable. We should encourage people to help victims and prevent sexual crimes.,valid
ENT1ST0005HS0111CN000140P2,"We see thousands of rapes, murders and subjugations on British girls every day. Muslims and non-British immigrants do such things. But there will be consequences!",Please also notice that huge numbers of girls and children experience domestic sexual abuse by a partner or family member. Girls and children are vulnerable. We should encourage people to help victims and prevent sexual crimes.,test
ENT1ST0005HS0111CN000141,"Thousands of British girls are raped, enslaved or murdered by Muslims and other non-British immigrants. Woe to thee!",Evidence please? This is just hatred.,train
ENT1ST0005HS0111CN000141P1,"Muslims and non-British people are raping, enslaving and murdering our women! How disgusting!",Evidence please? This is just hatred.,valid
ENT1ST0005HS0111CN000141P2,"We see thousands of rapes, murders and subjugations on British girls every day. Muslims and non-British immigrants do such things. But there will be consequences!",Evidence please? This is just hatred.,test
ENT1ST0006HS0119CN000142,"People who criticize Islam and its traits in our country - rape gangs and terrorism - are being banned, but this will not end well. People are driven to the right - the only ones who can openly talk about it!","Right wing is earning popularity by blaming Muslims for crimes, but it does not mean that it is actually true.",train
ENT1ST0006HS0119CN000142P1,"Our country wants to shut up those who speak against islam, but it isn't right, they are the only ones who expose themselves.","Right wing is earning popularity by blaming Muslims for crimes, but it does not mean that it is actually true.",valid
ENT1ST0006HS0119CN000142P2,"There are persons being banned for condemning Islam and his beliefs, terrorism and rape gangs. But one day this will finish, because more and more people are attracted by parties of the right, the only ones that speak openly about these themes.","Right wing is earning popularity by blaming Muslims for crimes, but it does not mean that it is actually true.",test
ENT1ST0006HS0119CN000143,"People who criticize Islam and its traits in our country - rape gangs and terrorism - are being banned, but this will not end well. People are driven to the right - the only ones who can openly talk about it!",Hatred cannot be openly discussed and must be countered.,train
ENT1ST0006HS0119CN000143P1,"Our country wants to shut up those who speak against islam, but it isn't right, they are the only ones who expose themselves.",Hatred cannot be openly discussed and must be countered.,valid
ENT1ST0006HS0119CN000143P2,"There are persons being banned for condemning Islam and his beliefs, terrorism and rape gangs. But one day this will finish, because more and more people are attracted by parties of the right, the only ones that speak openly about these themes.",Hatred cannot be openly discussed and must be countered.,test
ENT1ST0006HS0119CN000144,"People who criticize Islam and its traits in our country - rape gangs and terrorism - are being banned, but this will not end well. People are driven to the right - the only ones who can openly talk about it!","I think people are banned because they create insulting behavior and fear, which should be stopped. Besides, the majority of Muslims who follow Islam are kind people. Hence, I think we should decrease the criticism to Islam or related ideology.",train
ENT1ST0006HS0119CN000144P1,"Our country wants to shut up those who speak against islam, but it isn't right, they are the only ones who expose themselves.","I think people are banned because they create insulting behavior and fear, which should be stopped. Besides, the majority of Muslims who follow Islam are kind people. Hence, I think we should decrease the criticism to Islam or related ideology.",valid
ENT1ST0006HS0119CN000144P2,"There are persons being banned for condemning Islam and his beliefs, terrorism and rape gangs. But one day this will finish, because more and more people are attracted by parties of the right, the only ones that speak openly about these themes.","I think people are banned because they create insulting behavior and fear, which should be stopped. Besides, the majority of Muslims who follow Islam are kind people. Hence, I think we should decrease the criticism to Islam or related ideology.",test
ENT1ST0006HS0119CN000145,"People who criticize Islam and its traits in our country - rape gangs and terrorism - are being banned, but this will not end well. People are driven to the right - the only ones who can openly talk about it!","It is true that people are driven to the right, and the right promotes this view. But I did not hear about any people being banned for criticism. Rapism and terrorism are discussed in our society and Muslim society and no one makes anyone silent.",train
ENT1ST0006HS0119CN000145P1,"Our country wants to shut up those who speak against islam, but it isn't right, they are the only ones who expose themselves.","It is true that people are driven to the right, and the right promotes this view. But I did not hear about any people being banned for criticism. Rapism and terrorism are discussed in our society and Muslim society and no one makes anyone silent.",valid
ENT1ST0006HS0119CN000145P2,"There are persons being banned for condemning Islam and his beliefs, terrorism and rape gangs. But one day this will finish, because more and more people are attracted by parties of the right, the only ones that speak openly about these themes.","It is true that people are driven to the right, and the right promotes this view. But I did not hear about any people being banned for criticism. Rapism and terrorism are discussed in our society and Muslim society and no one makes anyone silent.",test
ENT1ST0006HS0121CN000146,"This is our import for the last 30 years: muslim rapists, halal, corruption, terrorism, polygamy, sharia. Why are we doing this?","That is not true. Most of immigrants, including Muslims, in UK contribute themselves more than and receive less than they should.",train
ENT1ST0006HS0121CN000146P1,"When we welcome Muslims in our country we welcome paedophiles, rapists, halal, corruption, terrorism, polygamy, sharia.","That is not true. Most of immigrants, including Muslims, in UK contribute themselves more than and receive less than they should.",valid
ENT1ST0006HS0121CN000146P2,"It is incredible what we did in these years. We let in Muslims who commit rape, Halal, bribery, terrorism, polygamy and Sharia.","That is not true. Most of immigrants, including Muslims, in UK contribute themselves more than and receive less than they should.",test
ENT1ST0006HS0121CN000147,"This is our import for the last 30 years: muslim rapists, halal, corruption, terrorism, polygamy, sharia. Why are we doing this?",This is not true. How can you say this about an entire faith?,train
ENT1ST0006HS0121CN000147P1,"When we welcome Muslims in our country we welcome paedophiles, rapists, halal, corruption, terrorism, polygamy, sharia.",This is not true. How can you say this about an entire faith?,valid
ENT1ST0006HS0121CN000147P2,"It is incredible what we did in these years. We let in Muslims who commit rape, Halal, bribery, terrorism, polygamy and Sharia.",This is not true. How can you say this about an entire faith?,test
ENT1ST0006HS0121CN000148,"This is our import for the last 30 years: muslim rapists, halal, corruption, terrorism, polygamy, sharia. Why are we doing this?",We also import people from different cultures and backgrounds that enrich our society. You cannot say that all the immigrants are rapists and terrorists.,train
ENT1ST0006HS0121CN000148P1,"When we welcome Muslims in our country we welcome paedophiles, rapists, halal, corruption, terrorism, polygamy, sharia.",We also import people from different cultures and backgrounds that enrich our society. You cannot say that all the immigrants are rapists and terrorists.,valid
ENT1ST0006HS0121CN000148P2,"It is incredible what we did in these years. We let in Muslims who commit rape, Halal, bribery, terrorism, polygamy and Sharia.",We also import people from different cultures and backgrounds that enrich our society. You cannot say that all the immigrants are rapists and terrorists.,test
ENT1ST0008HS0006CN000257,Islamists / Moslems have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,"Given that the vast majority of Muslims live peaceful, normal lives, not fueled by violence, it looks like the problem is in fact with cultures and individual's attitudes.",train
ENT1ST0008HS0006CN000257P1,"Muslims and islamists are false people that pretend to be victims. In addition to that they criticize other cultures for using violence, although their religion professes that.","Given that the vast majority of Muslims live peaceful, normal lives, not fueled by violence, it looks like the problem is in fact with cultures and individual's attitudes.",valid
ENT1ST0008HS0006CN000257P2,"Muslims learned the corrupted skill of playing the part of the victim, accusing other culture for the violent doctrines that are expounded in their main books.","Given that the vast majority of Muslims live peaceful, normal lives, not fueled by violence, it looks like the problem is in fact with cultures and individual's attitudes.",test
ENT1ST0008HS0006CN000258,Islamists / Moslems have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,"How many times have you read their main book? There is no blaming other cultures or instructions to violence its a myth, like most false news, lies or a few bits twisted and taken out of context.",train
ENT1ST0008HS0006CN000258P1,"Muslims and islamists are false people that pretend to be victims. In addition to that they criticize other cultures for using violence, although their religion professes that.","How many times have you read their main book? There is no blaming other cultures or instructions to violence its a myth, like most false news, lies or a few bits twisted and taken out of context.",valid
ENT1ST0008HS0006CN000258P2,"Muslims learned the corrupted skill of playing the part of the victim, accusing other culture for the violent doctrines that are expounded in their main books.","How many times have you read their main book? There is no blaming other cultures or instructions to violence its a myth, like most false news, lies or a few bits twisted and taken out of context.",test
ENT1ST0008HS0006CN000259,Islamists / Moslems have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,"Stop and search disproportionately targets ethnic minorities, looks to me like institutional racism is fuelling this culture of hate.",train
ENT1ST0008HS0006CN000259P1,"Muslims and islamists are false people that pretend to be victims. In addition to that they criticize other cultures for using violence, although their religion professes that.","Stop and search disproportionately targets ethnic minorities, looks to me like institutional racism is fuelling this culture of hate.",valid
ENT1ST0008HS0006CN000259P2,"Muslims learned the corrupted skill of playing the part of the victim, accusing other culture for the violent doctrines that are expounded in their main books.","Stop and search disproportionately targets ethnic minorities, looks to me like institutional racism is fuelling this culture of hate.",test
ENT1ST0008HS0006CN000260,Islamists / Moslems have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,"Err, I think you have got this victim thing down quite well.",train
ENT1ST0008HS0006CN000260P1,"Muslims and islamists are false people that pretend to be victims. In addition to that they criticize other cultures for using violence, although their religion professes that.","Err, I think you have got this victim thing down quite well.",valid
ENT1ST0008HS0006CN000260P2,"Muslims learned the corrupted skill of playing the part of the victim, accusing other culture for the violent doctrines that are expounded in their main books.","Err, I think you have got this victim thing down quite well.",test
ENT1ST0008HS0006CN000261,Islamists / Moslems have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,The far right have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,train
ENT1ST0008HS0006CN000261P1,"Muslims and islamists are false people that pretend to be victims. In addition to that they criticize other cultures for using violence, although their religion professes that.",The far right have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,valid
ENT1ST0008HS0006CN000261P2,"Muslims learned the corrupted skill of playing the part of the victim, accusing other culture for the violent doctrines that are expounded in their main books.",The far right have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,test
ENT1ST0008HS0006CN000262,Islamists / Moslems have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,"Violence is actually more common in the Bible than in the Qur'an. (link to Independent article about analysis of both books finding this). That noted, violence exists within and without religion.",train
ENT1ST0008HS0006CN000262P1,"Muslims and islamists are false people that pretend to be victims. In addition to that they criticize other cultures for using violence, although their religion professes that.","Violence is actually more common in the Bible than in the Qur'an. (link to Independent article about analysis of both books finding this). That noted, violence exists within and without religion.",valid
ENT1ST0008HS0006CN000262P2,"Muslims learned the corrupted skill of playing the part of the victim, accusing other culture for the violent doctrines that are expounded in their main books.","Violence is actually more common in the Bible than in the Qur'an. (link to Independent article about analysis of both books finding this). That noted, violence exists within and without religion.",test
ENT1ST0008HS0006CN000263,Islamists / Moslems have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,How have you come to this conclusion?,train
ENT1ST0008HS0006CN000263P1,"Muslims and islamists are false people that pretend to be victims. In addition to that they criticize other cultures for using violence, although their religion professes that.",How have you come to this conclusion?,valid
ENT1ST0008HS0006CN000263P2,"Muslims learned the corrupted skill of playing the part of the victim, accusing other culture for the violent doctrines that are expounded in their main books.",How have you come to this conclusion?,test
ENT1ST0008HS0006CN000264,Islamists / Moslems have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,"Maybe hostile, discriminatory comments like this aren't helping.",train
ENT1ST0008HS0006CN000264P1,"Muslims and islamists are false people that pretend to be victims. In addition to that they criticize other cultures for using violence, although their religion professes that.","Maybe hostile, discriminatory comments like this aren't helping.",valid
ENT1ST0008HS0006CN000264P2,"Muslims learned the corrupted skill of playing the part of the victim, accusing other culture for the violent doctrines that are expounded in their main books.","Maybe hostile, discriminatory comments like this aren't helping.",test
ENT1ST0008HS0006CN000265,Islamists / Moslems have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,Individuals have always used religion as an excuse to justify violent acts but it has never been the cause. Islam is no different.,train
ENT1ST0008HS0006CN000265P1,"Muslims and islamists are false people that pretend to be victims. In addition to that they criticize other cultures for using violence, although their religion professes that.",Individuals have always used religion as an excuse to justify violent acts but it has never been the cause. Islam is no different.,valid
ENT1ST0008HS0006CN000265P2,"Muslims learned the corrupted skill of playing the part of the victim, accusing other culture for the violent doctrines that are expounded in their main books.",Individuals have always used religion as an excuse to justify violent acts but it has never been the cause. Islam is no different.,test
ENT1ST0008HS0006CN000266,Islamists / Moslems have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,Playing the victim and blaming other cultures for violence? Sounds like a far-right tactic to me.,train
ENT1ST0008HS0006CN000266P1,"Muslims and islamists are false people that pretend to be victims. In addition to that they criticize other cultures for using violence, although their religion professes that.",Playing the victim and blaming other cultures for violence? Sounds like a far-right tactic to me.,valid
ENT1ST0008HS0006CN000266P2,"Muslims learned the corrupted skill of playing the part of the victim, accusing other culture for the violent doctrines that are expounded in their main books.",Playing the victim and blaming other cultures for violence? Sounds like a far-right tactic to me.,test
ENT1ST0008HS0006CN000267,Islamists / Moslems have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,Or maybe they actually ARE the victims of discrimination and biased negative media coverage spreading false stereotypes.,train
ENT1ST0008HS0006CN000267P1,"Muslims and islamists are false people that pretend to be victims. In addition to that they criticize other cultures for using violence, although their religion professes that.",Or maybe they actually ARE the victims of discrimination and biased negative media coverage spreading false stereotypes.,valid
ENT1ST0008HS0006CN000267P2,"Muslims learned the corrupted skill of playing the part of the victim, accusing other culture for the violent doctrines that are expounded in their main books.",Or maybe they actually ARE the victims of discrimination and biased negative media coverage spreading false stereotypes.,test
ENT1ST0008HS0006CN000268,Islamists / Moslems have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,Violence is apparent in all religious books. Can Christianity be blamed for inciting it in the old testament?,train
ENT1ST0008HS0006CN000268P1,"Muslims and islamists are false people that pretend to be victims. In addition to that they criticize other cultures for using violence, although their religion professes that.",Violence is apparent in all religious books. Can Christianity be blamed for inciting it in the old testament?,valid
ENT1ST0008HS0006CN000268P2,"Muslims learned the corrupted skill of playing the part of the victim, accusing other culture for the violent doctrines that are expounded in their main books.",Violence is apparent in all religious books. Can Christianity be blamed for inciting it in the old testament?,test
ENT1ST0008HS0006CN000269,Islamists / Moslems have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,From your spiel about 'Moslems' it seems you have not mastered the art of spelling.,train
ENT1ST0008HS0006CN000269P1,"Muslims and islamists are false people that pretend to be victims. In addition to that they criticize other cultures for using violence, although their religion professes that.",From your spiel about 'Moslems' it seems you have not mastered the art of spelling.,valid
ENT1ST0008HS0006CN000269P2,"Muslims learned the corrupted skill of playing the part of the victim, accusing other culture for the violent doctrines that are expounded in their main books.",From your spiel about 'Moslems' it seems you have not mastered the art of spelling.,test
ENT1ST0008HS0006CN000270,Islamists / Moslems have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,"There are already Muslim groups working to counter extremism, rather than 'playing the victim', they're the ones doing the work.",train
ENT1ST0008HS0006CN000270P1,"Muslims and islamists are false people that pretend to be victims. In addition to that they criticize other cultures for using violence, although their religion professes that.","There are already Muslim groups working to counter extremism, rather than 'playing the victim', they're the ones doing the work.",valid
ENT1ST0008HS0006CN000270P2,"Muslims learned the corrupted skill of playing the part of the victim, accusing other culture for the violent doctrines that are expounded in their main books.","There are already Muslim groups working to counter extremism, rather than 'playing the victim', they're the ones doing the work.",test
ENT1ST0008HS0006CN000271,Islamists / Moslems have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,Studies have shown that CVs submitted under a non Muslim name are three times more likely to be offered an interview than those with a Muslim name attached.,train
ENT1ST0008HS0006CN000271P1,"Muslims and islamists are false people that pretend to be victims. In addition to that they criticize other cultures for using violence, although their religion professes that.",Studies have shown that CVs submitted under a non Muslim name are three times more likely to be offered an interview than those with a Muslim name attached.,valid
ENT1ST0008HS0006CN000271P2,"Muslims learned the corrupted skill of playing the part of the victim, accusing other culture for the violent doctrines that are expounded in their main books.",Studies have shown that CVs submitted under a non Muslim name are three times more likely to be offered an interview than those with a Muslim name attached.,test
ENT1ST0008HS0006CN000272,Islamists / Moslems have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,"Muslim's face huge amounts of discrimination and prejudice everyday the evidence is incontrovertible and yet most just keep going and working hard, its not playing the victim.",train
ENT1ST0008HS0006CN000272P1,"Muslims and islamists are false people that pretend to be victims. In addition to that they criticize other cultures for using violence, although their religion professes that.","Muslim's face huge amounts of discrimination and prejudice everyday the evidence is incontrovertible and yet most just keep going and working hard, its not playing the victim.",valid
ENT1ST0008HS0006CN000272P2,"Muslims learned the corrupted skill of playing the part of the victim, accusing other culture for the violent doctrines that are expounded in their main books.","Muslim's face huge amounts of discrimination and prejudice everyday the evidence is incontrovertible and yet most just keep going and working hard, its not playing the victim.",test
ENT1ST0008HS0006CN000273,Islamists / Moslems have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,What is that? Sounds like you are blaming another culture and feeling like a victim.,train
ENT1ST0008HS0006CN000273P1,"Muslims and islamists are false people that pretend to be victims. In addition to that they criticize other cultures for using violence, although their religion professes that.",What is that? Sounds like you are blaming another culture and feeling like a victim.,valid
ENT1ST0008HS0006CN000273P2,"Muslims learned the corrupted skill of playing the part of the victim, accusing other culture for the violent doctrines that are expounded in their main books.",What is that? Sounds like you are blaming another culture and feeling like a victim.,test
ENT1ST0008HS0006CN000274,Islamists / Moslems have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,"Muslims really are the victims of many far-right terrorist and hate-motivated attacks, which are encouraged by conspiracy theories like this. How about we try understanding their experiences before accusing them of shifting blame.",train
ENT1ST0008HS0006CN000274P1,"Muslims and islamists are false people that pretend to be victims. In addition to that they criticize other cultures for using violence, although their religion professes that.","Muslims really are the victims of many far-right terrorist and hate-motivated attacks, which are encouraged by conspiracy theories like this. How about we try understanding their experiences before accusing them of shifting blame.",valid
